ItemNumber,LotNumber,Job,Quantity
LC6505LQKJ,FUW6KGW,FUW6KGW,90
SF9896BRXC,VMQ666V,VMQ666V,25
FW171NRXET,TL2RK5C,TL2RK5C,11
EA878JXFIP,I3U5NGM,I3U5NGM,81
IR404AJOZB,RW7B2I3,RW7B2I3,72
FL335ZJ1LQ,4GHMEXU,4GHMEXU,28
HF778JO8JF,NYFGQMH,NYFGQMH,87
DX0676WZ5T,VAIXAZF,VAIXAZF,13
GB4422VFTO,HPUU65R,HPUU65R,48
QR436JJNUR,LA81NE2,LA81NE2,85
QS965ZTV0G,X7GSVVL,X7GSVVL,3
CW790V1M15,EJMGDD8,EJMGDD8,61
ZQ694L5SWD,XOU33J3,XOU33J3,59
AR253E056D,28OB3LE,28OB3LE,8
ZK3118WXL8,JW3F2X8,JW3F2X8,76
AR1914JWA5,B7SQNED,B7SQNED,36
KR5020J1VW,90L5R7K,90L5R7K,57
YH022QCYFE,6ARGDTH,6ARGDTH,76
JT522U2P9N,LZSTS1I,LZSTS1I,36
ZX130LGISK,CS7D0YX,CS7D0YX,55
GT582WN3GL,Z4EASQE,Z4EASQE,96
HE320CYVPK,I7RCY0X,I7RCY0X,78
FM1009KIK8,YA7TLMX,YA7TLMX,45
RL607HDG1D,GRYHG8Q,GRYHG8Q,11
OU285FG9RE,GZSX1AO,GZSX1AO,32
AK501PAZYR,WSN208U,WSN208U,79
DH355L144W,OHGEDQS,OHGEDQS,24
GK987TU64C,4BDOHUC,4BDOHUC,38
PW332Y16WY,3QWLTWZ,3QWLTWZ,82
IN578ABJFM,YN9FOC1,YN9FOC1,63
PV051K45J9,QR4WZD9,QR4WZD9,15
RX929PLZ1N,PI17JUW,PI17JUW,27
LY064SNEQE,IT2LKVQ,IT2LKVQ,96
NZ156ZYWB3,MQZZRR4,MQZZRR4,51
FL4975R59Z,B2HG8XM,B2HG8XM,45
PF742TTTKI,U30PS5G,U30PS5G,73
XI162W93KB,IY9VR2E,IY9VR2E,12
TK716P00YP,1SR4KMA,1SR4KMA,38
PY508SDYB1,19ZTYTT,19ZTYTT,3
PI408JNEOG,QB7PUEY,QB7PUEY,64
FT9085QDQK,ROSEGG8,ROSEGG8,8
WF452QCWIJ,S8OWSOE,S8OWSOE,51
UH8702QMJ4,JRVSO8R,JRVSO8R,81
AG349C8ZJL,GN0CZE8,GN0CZE8,67
GC519WC7YZ,TRH2F9U,TRH2F9U,1
BN183RD6U8,QAVIAEZ,QAVIAEZ,22
PB386OMJV5,ZZ9L1PI,ZZ9L1PI,19
MZ417R2LS2,DMTX6BZ,DMTX6BZ,39
HQ181P78IW,2EGYICG,2EGYICG,32
KK1350FNQR,FHD38QR,FHD38QR,6
AE5397GHVZ,RQ3SSD8,RQ3SSD8,70
AG194ESJ0F,EZWIPGS,EZWIPGS,53
TS567IRLKQ,SI17ALA,SI17ALA,3
JO861OESOJ,H9ZP82E,H9ZP82E,8
YT988DL97J,83HR5QU,83HR5QU,10
DT0634CT4T,HAP9NK6,HAP9NK6,70
AS504BHEHD,FT79ZVS,FT79ZVS,81
LC830NEXZB,36K7PGA,36K7PGA,67
IU915TMHTY,JKEVRB3,JKEVRB3,80
WI4730TMHZ,LUBXI4Y,LUBXI4Y,90
KP630UPEMQ,NWC8JTO,NWC8JTO,59
PS196ZNHZX,SOVSMI1,SOVSMI1,8
KM3392U3KO,61TYF6J,61TYF6J,54
PM430S7NIY,QB8YOWJ,QB8YOWJ,40
DY9273OWG1,4UDHEE0,4UDHEE0,96
IO9061EENN,NEER1C3,NEER1C3,70
VD5741S61L,M98VB8S,M98VB8S,20
